Phenotype1,Phenotype2,Phenotype3,Phenotype4,Phenotype5
7.07215838267047,-0.631211816787933,-11.1932152700834,-19.681690577197,6.19399557388452
-1.67898787503802,13.406801650111,-1.29219926268119,4.94448897518994,9.59059826204775
4.33995246411494,4.9397732725532,9.72398080727654,16.8200270324236,10.4473551674813
-4.18492981629482,-4.75974722108833,-1.72101235258259,-9.65527355192595,-3.17207657562563
10.0259831166447,2.70394624231574,4.62213800141307,2.54102398232362,15.7054278955069
-10.7919472883129,-2.68575905291933,-2.13389343543086,7.73123104460776,2.59660970529557
-18.5131497518227,-22.0397276686231,-4.93896528969796,-11.1406536374555,-6.36536679284044
0.136833709991924,-7.15908882110941,-8.50718307918318,-3.0174796701436,0.139513277162219
-6.38354415141019,-2.13619355722177,-0.784193935683405,1.45538266442754,3.7082319262585
-7.37997890649258,-20.6976523389488,-16.1625232070512,-12.4931877791561,-8.79821239546517
1.67699754481833,-7.5327484434551,-15.16758296992,-17.5068337513591,-6.91951667082096
-8.09958212166775,5.68944393166389,-4.08717001843391,-7.60976385345952,4.00295958216497
7.48929349332042,5.49922309911271,-4.65140304764623,4.99325803765488,13.9581964755277
4.24775598307203,3.72419097727833,1.04512364740578,-5.50629216657077,4.26982114114996
-19.4257196586607,-13.2716068631595,-3.35761523158973,-11.5993002925184,-11.7035856991512
-8.55032292669324,15.5434735594745,-2.91655973943991,14.4266220267028,10.7856909226544
-2.24946692851098,4.16665608341,1.49397042980261,-0.297778473512518,5.72652065174515
3.6241952396405,-10.0511280819333,5.02837454629172,7.13578558072353,-0.209217967132334
4.36731301423752,5.81565870757727,5.36072341000078,-1.54034024695222,11.2538355568361
-3.13238876700919,2.72976991438933,-5.80777312378894,-5.91148517377689,-0.858251729433723
6.22433255169375,10.941483103279,0.422836570751702,7.84227146885367,-5.74172573278661
-6.92150445943098,-12.1290862511403,-3.41029741102487,-12.4998887904096,-9.8421948530563
0.887870184683134,-6.74782370591169,-21.3884027972267,-5.22628401792776,-6.82750317161939
15.0944023797271,10.8365483247298,20.4284956891675,20.0594321918463,5.76819819703269
2.18865224058848,13.5688560548987,5.61453759021467,12.4713358129918,5.03335066369776
0.715154337331199,6.0038888698273,7.41538499391287,-4.02196742633269,-2.30860907458147
-10.4301791285105,10.4958398915879,2.34942722922879,-2.4385695943471,6.60860834438986
15.6368147275198,9.78293177773049,17.7430375557776,8.76198757558796,16.1572365673255
1.73865720499031,-4.01602797697785,17.1174410987173,2.45149227325729,10.0203209414067
-8.01232377581373,-2.72919715865081,13.1130035099563,11.2951143385941,11.9174862318297
-7.35332179018128,7.69621436366816,3.1909525222968,-0.505948832509135,-6.91252388492731
-2.06266931002529,3.07650663222852,1.97881439905822,-2.12747192367314,-9.85767876659841
1.4438020949509,1.71815858234382,2.1189159774674,-13.9974581913795,-8.14968952558384
3.64623454004517,2.20540802621176,-2.30565702817086,-1.50776664314142,-4.93329079128788
-5.85774601152233,19.3488070422111,12.4565561478759,9.05931504449534,-3.63433643546689
-9.55294073753092,-1.63009233602459,-7.55893318319151,-7.89397013291926,-7.46062796622777
-3.59825920990586,-3.13937865060798,11.5543031393407,1.77806891991518,3.04342268361828
18.0770573307978,9.1832750320536,1.8059663084378,3.28889982832257,-0.538471362961092
-11.638010614096,-16.5910061637704,1.61547166890095,-12.5407915404851,-0.18796976337909
3.57127910502427,-6.93166291671878,-2.54945854239102,-9.69611223349814,11.3143031008621
-3.92642793658205,0.00368371182737548,-7.82689488761902,4.13563621489567,-0.247915955876039
-8.48131144786728,-9.97365496944283,-4.53832867100251,-5.44389975520059,-8.78432487615862
-8.80439692408631,-16.2434502869099,-6.97087877299685,-20.313786460196,-12.4937239923634
-6.43507615139645,3.14292757384371,-12.4601759867495,-11.9360608557048,5.86845066224261
-12.5020583910691,-8.2200166149246,-5.97658881768136,-10.6828153375964,-15.7595027874514
6.0810668351232,4.30214422062567,8.38252332369815,4.79061609040995,-0.639783795891722
-11.4509666661119,-13.0480059869587,-9.59687145724682,-18.2219581955582,-10.5807563239903
-12.9075281121985,-11.6935649202221,-8.3743735535173,-4.32703065434769,-18.7347570020852
5.95716729642633,-2.86714028524424,4.71382667439696,-3.14203996461793,-6.40078459226295
-4.35495252820564,-9.87190853130376,-12.7217685170243,-26.1085050230763,-16.6016884952504
2.48709294073255,-4.19389020648379,13.1092944908376,4.52476615676323,5.42410622711297
7.51157491552734,11.2415685774064,5.02773797095637,5.57962247722413,6.78454882925543
-9.4031653223442,-1.65915470758777,10.8831972604843,-8.73940769028846,-8.26631656138425
11.5265436498354,9.42792501209705,4.27169644631277,5.94616995097848,-2.22293458822393
-2.51814037752885,-14.1574368260587,-6.2825841009813,-7.7493327618383,-8.74449667683947
-7.81728804211551,-12.333149893023,-15.0810038296317,-15.6135758092965,-8.81953525529402
-9.17395871799822,-15.4569324014616,-2.12158693568536,0.628642980839006,-6.44475933903629
-21.1429321944314,-3.56681927304938,-9.10630565638419,-12.2415828655885,-1.03491381753997
-10.3330799508013,-1.58644381221719,4.48624689742022,-6.11375634818974,6.261271121183
5.44323153942674,3.42131281706832,3.46333906238023,23.2968248585135,-1.81028724618909
9.82575185296326,12.7514905610489,1.79256123981301,11.4254248540807,10.473346223422
-0.755386565242448,-0.119910249296299,5.02450914612437,-2.82209592967111,2.59288933595315
-3.0081331113236,10.6379931217947,10.6086521722868,2.06685695180973,4.0194065361326
-4.66175895336136,2.08230433120119,-1.65438027107006,7.31361376448338,6.81486996485801
2.99792945167311,16.1686752806802,2.46379484382641,-0.9921845367511,0.0973716304464216
2.92621166045266,9.92078527392589,4.82246466916831,4.03571873520544,6.4516132760697
-7.22789100958911,-7.29540860649823,-16.3564253305019,-1.10969530384955,-11.3259899517913
4.67067855523019,10.3381571253603,12.9375700760896,-2.13706452467186,11.7260197066613
-0.15242992147171,-2.30028385325552,5.73202587436006,-11.9554293812007,0.399857653570401
-4.9876601136469,-5.73708567836232,-2.84334896203127,-3.75482228489693,15.3157122104513
-0.477699432527415,3.21492856740828,-2.5906924242146,-3.71127867675641,-5.85796412570028
4.05267116737385,1.51169599796709,-2.72371330267866,-7.3025903994351,-9.33425643409434
-5.83604001530989,11.0543419701846,3.76479176754075,-9.74740408251843,-4.30740086047761
-4.68700535145887,-10.2778930289223,-7.847565572956,0.482557465602599,-9.0969828099095
4.74658962295632,5.21917101428146,1.63177110554354,-4.5124480156831,-2.30926573553589
8.28137786175752,9.03218128240177,7.20389514220711,-0.415397243531457,5.8725174658282
3.72235988080907,5.99455599454994,16.9865699295845,-1.30677854101119,7.54371638726788
8.18311077598774,13.9841729239653,7.92996040507111,2.83688113317391,4.74554130093391
-3.92895385306875,-4.40376799095899,9.03482616341412,-7.27384459718639,7.5894014704725
10.5796580682399,9.9779270829232,3.68845847036489,4.8220616472673,13.9675421850342
16.376586279868,2.63322385005507,15.7132352363114,10.2673978303865,1.34605533254455
-13.0073890856841,-16.1032891861764,-9.98523733781735,-12.8880236884536,-5.03863157781763
9.73180224716814,3.51883029605247,4.52544812990298,3.36220988480595,14.309123550471
10.6915751852938,-0.112843551246474,21.1772979033338,5.65843745931252,-2.31631473605902
10.9979722300899,12.8028790591089,-0.335787680561847,17.3755300133478,14.0324029442443
4.21767626947849,-16.3247923308374,0.827347387156212,-13.8220964229691,-3.19592532793242
-13.0329178853648,-28.3334821153971,-13.1091937836804,-16.9271236365501,-11.1232817223353
14.0799335234057,17.2835440822735,-3.44786322771291,8.32139284306088,8.81693878723811
8.10496448397337,20.8682760665994,18.1216140679594,23.5100363008641,13.8172212374287
-8.99359163230125,-8.71090035663899,-4.72933718370774,-2.1301578462998,-13.7137622956961
8.72449923764911,1.59272805306741,2.47207835529448,3.37797889714459,9.59426292212225
3.21277766082273,2.34719120201307,9.4276249454672,2.58225697044246,4.51858465266699
4.94143450096442,-7.08990394866617,0.502159559552279,6.49148798804776,9.4856228806849
18.5573364961439,22.3975833782992,21.4078070270403,1.15704676638917,15.437255150305
14.4702275313292,11.4736257437438,16.6490994194561,8.34482297412051,22.2350743616562
21.1907717106645,12.2734535298119,12.3393108020818,23.744236526689,14.3721379626616
11.5185919070199,-3.25478891559984,10.8252516097147,16.7656196617898,2.26163283760763
19.4259355159324,7.68375618996049,18.6358639400839,8.00118610462739,21.3307769013805
17.774485669506,11.9565775981044,9.76131122754715,14.6405442762947,14.1411097448847
21.3325237187861,10.9194898090314,7.97480612253553,0.0446285537060078,8.03876851021245
3.96474303102253,15.3013077518108,1.29048761233186,11.3154203333749,-5.71444067249783
17.422826580969,21.1515985375221,16.3178157716347,21.2509449644915,26.0764267430898
-7.4112417015432,-9.89843503055454,-10.3999397908147,-12.0185449018112,1.46639176260938
-3.27540514365855,-13.3430722489313,-8.2278723701428,-3.84999996549647,-4.04996945509919
11.929673727666,9.17513742632587,13.3719588432056,10.7248693193317,14.6813332441197
-18.5126071670726,-13.1736028323569,-14.749369536313,-15.0842234217831,-15.1534581061401
-0.237753794239817,-1.94979792551852,1.10497264356671,3.23982364090105,12.7330914169379
-12.3946288895979,-2.97186404492649,-12.3177868685636,-18.0022113217585,-1.15904704233273
-9.68518795836919,5.65695758953922,-7.29178708091687,-6.9467469708133,-1.44112817880408
2.51164023078749,7.97390613808011,15.1823399179,3.06380006647916,2.42343562574255
7.75036335855506,0.220807635865162,-1.52062338141554,3.01740362852287,-5.85285349546771
-0.164191629292296,4.27135814730912,2.13899975190798,-0.780081422367537,2.30683786787627
13.2699417843583,0.592421417874338,-7.0512517760036,0.313669773691475,6.05040495328459
-2.44473274063751,0.459591752347652,-11.4276168174746,-7.36784187420465,-9.73275609190035
6.96649838669653,1.19311116943958,7.89607090475027,1.50140311828137,3.94874557150886
-3.91357777847442,8.15425427508099,2.2140316579085,1.58042720251376,-6.27020475064888
-12.3077214332671,-12.5960270346051,-1.55591096574494,-11.2818294153872,-7.85228171965514
18.2668907050184,13.7657815489239,22.0090248616185,15.2336694909977,21.4095810037007
7.10922301291389,4.10283122301448,-15.8962120018951,15.5477223575107,0.850668683931198
-11.9302777319485,-1.97082833875302,0.0513978798959997,-7.3931621861752,10.188827565167
-11.9849045926653,-7.78812732022845,-9.69769103698676,-11.6191058138795,-8.61553258162091
5.27718507036691,13.1774948209089,14.829323921761,3.06019509892698,16.678208063549
-0.00151718517615129,23.1952212689849,0.158808822804446,6.8149139062127,3.47590233251707
-10.6126669278599,-0.238223490236245,-2.77114115035657,-2.60419580553438,-6.15336756565834
-7.11446553788918,4.43266352441213,-11.7977700995001,-2.70496863353245,-3.21586324030305
-6.86487235441142,-0.0466894739841006,5.23503867740541,-5.56240873162767,-15.2100047901691
-12.1842830913583,-5.25408029183719,-6.70302404797632,-2.14045318641413,-8.33657934443828
-8.64305265943405,-21.8906356607184,-4.41345978340254,0.153361353603226,-12.1520440495163
-25.1195826269419,-10.4774198868316,-11.2316185518503,-0.70464382728382,-10.4390494152035
-19.9991855941815,-3.03154170977332,3.09516518007705,-8.60149728911484,-7.01369768091523
17.837977495605,7.07646697241914,8.59529006050813,13.9932268531904,11.9904661620262
4.67744058166953,5.11257641095026,-0.385389279967265,11.0338168208973,-2.66538111454006
3.26750650248787,-1.83605174163054,5.41606745497649,1.13495844825186,-7.72079078713259
1.49272183571831,-3.69565795753664,5.2746709923947,-10.358596615149,3.19591762344479
-6.37041701552056,-13.504393402357,-10.0989088267628,11.3308132343789,-0.586632302640431
-11.6690958074557,-7.98143652218867,-13.3347062400062,-3.36889890122889,-15.7415013896352
1.37086792121899,-1.45370432793245,2.06934428140201,-11.2516065915101,7.95521543492407
-9.85073028457671,-20.5326181155577,-18.5527047651199,-11.883354516901,-23.9612730089927
8.11896969185958,11.4284976123898,19.1980460298358,20.4489552121747,10.0466801997545
-0.797149166194631,-3.50358647361368,15.2673115331578,-3.01037171763027,-1.03684100963266
18.8954664762723,-4.24176091219275,1.15984015780377,2.42747783060491,1.66360444507188
12.2624735711049,15.0256211123983,23.3880922176472,10.7118676654674,19.3814000446766
5.41577961558043,17.3729241809995,-8.48783852473262,2.10325795922927,18.3265827298796
0.68012970000086,12.9920642014924,1.29139658045551,6.32853383245529,12.9988965033018
7.92868311975837,2.48704257300863,12.8550465063722,7.25116586814437,-2.74602447940627
-7.66014856477679,9.86550030094664,8.93420733229726,11.360180878863,6.80970750014324
-0.509497047132681,-7.49921365405644,-0.856960343131318,3.49298348946971,-4.60858803513205
-4.55022650428389,-13.1982966245585,3.5288812134212,-5.88437956309281,-7.64040238421813
-18.0847325609845,-5.60929714757088,-11.5904831484591,-7.76201255793045,-1.32510035244069
1.14220106848419,1.20512429292671,0.963859483199522,-6.21560372263389,-7.7335806819362
-16.3912084926894,-24.3058359563493,-5.01831779412446,-16.0700008121732,-14.6789729775898
-18.3874799679796,-13.2769815247829,-8.31991464689837,-10.3979546686031,-11.4931823053445
-5.16917808643391,-19.4959405303872,-4.4079807269187,-8.20341242038037,-24.9469918440364
-6.26229162858491,-7.20525575624845,-30.8095914936364,-21.0437154278217,-11.7114463981181
9.15949544356801,3.65767569556805,-3.05848169886896,6.84880122914919,-3.57283922627293
-10.9288981013359,-6.52001522709545,-4.58054975236409,-3.17178069788796,9.11483665891172
-6.07957551405087,-6.33340114483133,-0.822718592150101,-7.78157754621616,-5.12913319120744
3.99410897893079,-13.1282112069501,-2.7778762669181,-14.4721617427021,-10.2336774359202
4.74388246443981,9.23383098221968,15.0649805443142,-2.39809720938405,4.90506544076215
-1.833856513492,-10.5089927647,-8.76346099609004,-10.755865631021,-14.1510203531383
-14.6889946165557,-2.32318034434639,11.619589815308,-6.1364586678755,11.88476022202
-1.94754255054801,-1.59951290563992,-6.56208853815278,3.91314472245287,3.45785434325743
8.39782215555103,3.87134149490592,0.811274959298295,12.48257915728,1.452474603271
-9.01269274633676,13.7620574363853,3.994139142802,15.8838103049392,1.5122465682917
23.0023070204057,5.08605415857974,21.3632980209449,8.03162807973457,6.22844606133477
12.8414163799335,0.851680432726288,-5.21218884879221,4.05466309061298,8.77091970816019
-17.7690272185468,-29.8418507381321,-7.71143160465546,-11.0574527585762,-12.8860231906159
-11.3827152768861,-12.4831144640733,-12.1337548313531,-9.4953142165477,-5.71789491430692
-1.42342600841039,-7.13592507029115,-5.6983582784519,-7.06610023026921,-11.1964926363058
-18.2419762573673,-14.5804747700258,-17.6181175224696,-19.4820403518765,-20.6364389472985
-12.5485992401092,2.93142244864357,-2.37301296120127,-9.25509766697657,-12.3903561957953
-4.44750835888548,-14.55281641413,-13.1647264484013,-4.5089109496534,8.75898448295235
11.1053217396856,10.5533546545659,9.35148767197638,13.3051948852629,11.9242199549593
-16.3725062141687,-10.4079417452865,-2.52288513025924,-5.56465139503544,-11.7263283105543
-14.0126627931059,-7.69480316519632,-2.15660646955621,0.163428652223718,-9.86505875648265
-21.7376409166312,-12.5098173798993,-11.9489212827344,-5.80442713163595,-18.0948202845
-13.4331453274172,-24.8602285585544,-25.1756364008673,-7.24532403621167,0.843067158178731
5.32209008436777,-1.39137667283655,7.63778195544579,7.43207849227514,-8.28562797010722
13.8743443747183,9.84635985849472,11.1653327251656,13.9567263046078,14.7193744591581
0.180054370154483,-3.46899392630289,3.16543590964799,-5.98080205450134,-10.010366605483
-2.93129372582736,14.7344578797683,8.63305423623548,1.14120050552306,-0.881582712853449
2.93011131691266,0.932028901714686,13.5050837832608,9.12173390505474,15.7599410783015
-3.82317349756981,3.75217545298378,8.10036699838769,-11.2248334419831,-6.155990616543
-6.81656816616275,-6.67962616033889,-7.85892070593068,-10.8504360926747,-0.296589456523734
-1.69834247892401,-5.68955383549833,4.31135087154198,-3.67511408109611,-13.4171466148002
-12.3545693109923,8.6190848390592,-0.303295876044074,8.857732075826,-11.9832581814088
0.133250283239616,-0.73563315557884,3.08196942836164,-3.0941875216329,-3.7743957841302
9.81601279291179,12.4600156541116,4.06389196102192,11.9692187953014,3.35450358359906
14.8093987844643,11.2453243225434,9.55986388797723,19.6876259304289,14.1224036868944
-2.35007702085351,-3.79261029434567,-3.14423346118635,-17.3394404054569,0.0392038846007083
-3.47072700066788,10.2984537800005,-1.80456413087855,-9.95439066313484,13.448290796348
-12.5366335252087,-2.38102532460635,-11.9191306824949,-11.6552842483328,-2.63932831416784
-8.15993534553329,-3.2261429450254,-4.21402003123186,-3.335928185104,-15.0757740463623
3.2222494014186,-3.00211557782301,1.78625657791068,0.598730803706352,0.0815137101373453
5.92151945357024,1.97966071512825,1.04526555623181,1.57706772065459,-3.37928271849484
-11.603699801951,11.5899231005887,7.96640632957696,4.04613182945493,9.24513161840238
5.32132841634603,3.7554552389989,9.48046640265115,6.1325514767244,7.23431186117561
-3.298200646366,-10.5438447668375,-2.82901974432919,4.65209499369251,-14.376912812792
-0.6247519978446,6.8272793669144,11.1991599691978,14.5788802715351,15.5047932900793
-3.61413885393352,6.17700522795251,-0.857839793949001,-1.59173067632218,1.20469944568475
12.2242716712664,6.39283634928889,5.58633368178962,2.43471872052104,-1.56692080055501
8.27916955104627,20.2735894416285,14.7099273516014,13.0060113147488,9.04043640264011
8.82804342252711,5.58659260471326,15.173394678791,8.97138762709876,14.2709164536488
5.03669742716525,7.43807225309857,6.62842836617073,28.5042305165012,16.1591078753461
-16.4138497375895,-0.582402656514745,3.52197704655845,-10.726227112677,1.8208413512208
11.6088874657962,15.1709930306636,9.50529462939865,16.0523789175151,27.954961290385
15.0853583823499,3.88234987868741,2.93446719208348,11.4718557674601,2.14822481651649
14.0943623388234,10.3643021465566,27.6670646644155,14.0346052544495,17.7651242013703
18.9708832996204,18.9693063417969,16.2512233269462,19.4907605541981,19.1422308799815
3.29565177091655,15.1925113674921,24.7642962603109,20.4067633247233,8.83145704559749
-11.5262952107692,-4.2153699540806,-12.4877688707426,-12.8087107805824,-4.64600399386772
-2.22899604350829,-11.126007648829,-4.67168578136004,-11.3827315195672,-10.8898606345604
-26.9477362312409,-24.4977681357452,-23.9444500211105,-24.5423341469341,-34.2593346569168
0.392266034352412,-9.61548924545321,3.82051992747796,-0.880074726097497,4.50251612648164
9.55446923324047,-3.34198732435621,-9.11204632396675,7.47940801248852,11.4924764913748
4.31759084160115,7.15839265795701,1.82058116480219,4.77306919931214,4.99961603674983
-2.03345485237715,-13.585665002088,8.52189884804381,-1.75400344248863,-8.98662748728417
8.48232958230058,11.2402561457282,3.88705174328515,7.45680482159662,4.549295727783
-6.43998742284541,8.00407427440952,-18.6003941140416,7.41123538680978,-9.03680898041335
6.62269077946554,-0.449568083242799,6.08056054059748,4.64608859524131,0.115997333686032
-8.24567675525903,-14.8385230912607,-4.77855540439251,-4.41943119919116,-6.27895655692019
-21.8839942900036,-4.43642229293695,2.09333186062903,-14.9069454142169,1.41215257955814
23.5759753273775,13.3627777624657,3.5887288230889,7.92860194606821,16.098225928684
-4.66373576306159,1.87409432753502,-0.0827963292479827,0.157374816952334,-0.239742155072495
22.0978768457906,6.83106568319889,10.97583397092,12.0660058372254,15.629552602615
-18.4706475675971,-13.9698027631595,-25.6326178037142,-19.055942133651,-12.497722611621
4.46184590675219,0.540702288904733,6.50437190514697,9.4823604530844,7.19525451167069
3.32357960598836,2.65645347103202,12.1587774424212,13.76921613172,18.0665617544114
17.2386229793574,12.8701488710917,-7.61010704756316,5.89977926951456,17.5873642266872
-5.90363729630424,4.26577992891166,7.45629127158423,-0.825404350471997,10.8874280343778
5.23620292966408,1.65621573924124,0.593650812463542,-4.07971016035943,-13.7572353599226
7.95619661457819,13.5812335045867,3.40064170869889,3.63684319902689,6.24235421734228
9.13443305316628,23.3617722603123,25.7972012516805,11.5041581503497,10.0364923836254
3.89084435483062,2.44214371154218,13.3376500913127,7.35218946015823,10.1308243932604
-6.55893987862791,-3.54080864735738,0.43550782997633,10.4467243272723,3.57310631420198
-3.22769058397142,0.74812535857617,7.69820498188058,14.3501513580064,8.93304284016649
14.2959676991153,4.42060066810561,3.20219166565683,9.3245442342923,6.35403194288624
4.78137761740613,2.55191906451955,3.80204560896455,0.865772384829314,-6.11936842241306
-6.43317135228076,-6.96713842146334,6.40005088918381,8.61421419686942,-0.196743149080346
17.8358992422188,4.6789873595461,-9.69319369011365,7.13021469406619,4.16231191322218
16.372835265461,-2.15067890504594,-4.48232895428284,7.25184869954418,-0.182142358482551
-1.29134010837639,20.0687891950892,11.2238872217856,14.5618348855864,-1.4198211402508
-2.98870538331301,4.42209644730875,18.8229477835803,7.55773624408809,12.5092126796135
4.5720908117946,10.9778036041245,18.0423622679423,8.2159532485373,5.52353243195152
15.9660305294475,20.0275986395532,17.745661604664,24.3528477133261,16.0173357102745
5.52273175101053,10.1404100456668,-6.75600469324799,13.0769500495206,3.76847235750557
9.954473549345,-4.76191677397704,12.4463441043762,4.44387985995225,14.1724105874161
-7.39880780204219,5.59421913340118,2.49430894134988,6.66703336786889,10.7079983490557
-12.864025390211,-11.5785224604457,-10.1857216872,-7.69960129619175,6.39042229483681
14.430118230227,16.6525832589241,10.4871014266123,-1.10725463023651,11.0828410940924
1.28730525968512,-1.65336086291992,-9.98152359597102,3.67466165280398,8.45599083500004
4.63575210299369,9.33339589531137,1.97958413414503,-2.12917926804701,11.6895402652916
-3.05743652386148,-5.60403109719029,-13.2135964244749,-3.56895042551497,1.20493182606926
2.31189596998813,17.1379532211699,6.38078820245299,0.462531401281802,9.70252546256298
-6.96934957516311,13.7436974269027,-2.14835753409558,20.0191226909358,2.23844863543127
-1.30137934959866,0.758653049521507,-5.27117736394618,-8.51394347085109,-0.788363260467966
13.0761438992153,13.045148964334,10.2515236224689,2.55221405364146,3.16823454556087
-11.2631185551564,-11.1497627681729,-3.56635083510166,4.51562672624477,-10.6104205593305
15.8924168551043,-1.94847674059433,7.22133173533819,21.4087978531077,2.73793916130298
-17.7382811975311,-10.3496096313049,-6.68345176208464,-9.22232160288246,-2.02646879114481
-0.733921564326031,0.281316466500624,-3.01895699957746,2.44013889746939,-2.24853800046933
-2.60245281946859,-6.885184893441,-4.73565269487829,-2.72606901537673,-8.24016490656432
-3.08680923000292,10.1599327571556,-3.4955683420317,2.31984907811746,1.52453625641758
-4.62431462738971,0.114573444151198,-4.29732073176691,-14.6807006547951,9.57705436798639
6.6020136239385,17.4105349720006,2.53119889695478,11.3340457594129,15.8541879794648
-13.9785205595717,-10.3284200058895,-21.2342848323804,-1.78908229237636,-12.7465381488026
-14.298998762208,-9.65447886269182,-11.5883568058329,-13.8762948619084,-22.7659818959105
4.86099650267972,5.51477507249643,0.217088466762567,2.90811947273485,-11.0664535089426
-2.58715483883906,-2.42915375028009,3.03052737428093,-2.28470028283353,4.33398031935872
-7.04484794843944,-18.7131725541022,-10.1423410213212,-15.8390038925926,-5.02868742350903
6.35915317714199,8.70345649205765,6.07326771532598,0.622953263356807,-1.1546211372084
4.08268359845725,1.7143076751137,4.6883825163135,1.05575547703532,3.65938531930467
15.8652002218142,-0.316740956445386,1.95232589284104,15.1277412279431,-0.488311852263044
-9.7816971635938,2.24443393973151,-12.659134462132,-4.65536054494016,-11.2476416737788
-1.87947574436809,0.14984534567533,-9.63350571012305,-6.20561571235672,-0.444321891007447
-10.7491203413014,5.11704439094008,-14.5131103640725,-8.46656628973551,-8.60022444009378
-4.97720952792262,-17.2788098155832,-8.87183939979488,-0.427300325976153,-4.83927721459492
10.3421961086301,12.9611891651985,2.86347177026846,6.07966832895662,7.65522748068025
5.48965616293869,12.9602989375523,11.4670039449758,10.1456025969235,6.91440174430842
9.26269698906139,7.90656755324186,-8.5106347913539,-5.48609198207309,-4.48479715917903
-12.8527504044606,-3.58094247067686,-3.01645483049438,-5.67145588883725,-11.514229601652
16.0447867195173,12.7397604981138,24.5774203160565,4.24489816715936,16.9055985410274
10.2342982125671,-3.95572190557285,1.30408800606407,-7.01486224575099,2.8069264197647
3.45764905537764,17.5148987575236,12.7127509221709,19.8433582558484,20.647776322571
3.17501896894106,11.1660104850487,-1.54450382689281,5.05857215578289,3.64953693286505
9.78509600981533,6.10474360208213,2.57151609328649,20.4373037489927,-6.39795615797266
5.08313931036435,-6.2770796365378,-6.41528321405026,1.95982745341728,-12.1125810944326
3.52210625460469,12.9753690227465,4.5800664982259,5.6519277980102,14.5996545691437
6.00663975977349,1.69538823054953,-2.93186010103598,-0.964872277469131,2.18827320532782
5.12604401322454,10.201164842909,23.9637331225774,6.83516398571066,8.46912892700074
-10.5136526431902,-0.716045073166722,-7.12981781789271,-4.4454560366779,-22.4581491401654
4.82112317184285,-2.71261758124067,4.79365741675343,-3.27193221802945,2.11704889783336
-3.49527898681144,-7.98253254011738,-15.6085783041707,-3.65131673153923,-11.2246070152033
1.9880750025708,5.33734488674955,11.0375207615847,6.94175761888519,10.5457913871922
8.38275484490298,16.0648822970143,9.89200398232706,7.08829717092731,6.70747188580613
-4.91247418428546,6.42084901209391,2.31936488090822,0.862310757758061,2.72920719398099
6.0634407977755,1.41735338873718,15.9089898095179,0.597279509134882,8.64036228584035
-9.78953068327806,-11.8598645007183,-4.16279654212954,7.23226934347815,-0.879608723325151
-0.841481719055971,1.50038770788952,7.25199661149467,-7.30001244241047,5.38585461809934
-4.52509625760765,-14.847501665524,-6.19611464596055,7.70731312333097,-3.62269758294084
-2.46586216935894,-17.7822009405094,-12.9507119812937,-15.2306819405637,-6.40538407376082
4.6052597297584,11.1841962443896,13.6667487270266,5.43782218876067,14.5238640180418
-14.1098619274091,-0.359504352688802,-5.44775728357286,-7.55616801731104,-3.86588637801653
-20.1613452464144,-8.34320083048779,-9.98176090185594,-13.4105235319685,-15.271806013086
-3.68266942741159,-2.83267368189297,-0.306837862248195,10.490005367629,-1.68488645019392
-6.10242846832856,-22.1471706912589,-22.2362480782518,-20.3027261870252,-8.13057779182171
-5.89239014933904,-11.5211451731391,-12.1270250686622,-2.07417318200576,-11.6495518986112
-4.74145107285012,-9.96910311457301,-11.7631344376508,0.761104590738615,-6.29646919605692
5.15930099852796,3.87722647916011,0.28150002031492,-0.390669251633208,4.74410051747276
-9.931371222498,-7.05212746733979,-16.782917521091,-24.0385566197331,-12.5286604336136
16.7075192354444,8.74195854437315,-9.38359484581848,15.9090614113044,10.2518702917782
0.189176988767639,8.98160484815052,2.78689962967356,-4.47241449792513,-5.84607481072407
-17.9607838222068,-8.35370656360616,-1.65839232719259,2.12497610086072,1.17944575571092
7.56846856821101,13.3854996964668,8.10707174797395,14.012829650895,9.38950754172542
1.64867154111061,1.79778136775484,1.79087877762098,1.70396543781681,-3.01668633056577
-10.8622235492104,-3.12233033234273,-11.3898253404016,-6.81045762953073,-11.6077679393587
-16.741729052404,-18.6637271223875,-0.137806249567102,-11.8914519433249,-12.7692406664834
0.966279139923342,6.8887847776795,8.30022149855018,0.934541904238094,6.40039779642462
-11.4660749620465,-16.0687546245697,-9.33671680224626,-15.9500241428085,-11.936252628543
-7.72763728558279,-3.30248538197046,-11.3674428008325,-8.58208575443778,-13.6713910288987
-22.0723358838979,-27.1555794557211,-24.5387714405506,-17.0665063653717,-23.9905316481546
-1.39037669248891,-5.2919186299044,-1.23969795903588,1.0754067245649,-12.622639393236
-0.521859824435031,-1.88354173728207,-2.1978787896709,-1.66044461190336,-3.85288593217802
-11.5552606068508,-4.88352064162546,-21.005213458187,0.144135896649142,3.85506280347394
-3.63402964750022,8.68305047309648,-5.70313282305048,4.25108955873302,11.6069783347396
-2.45659029324779,-13.7545457248595,0.399819668241717,-10.7987940036302,-0.565039272780049
2.87718622095273,5.07336452855866,19.0095567044014,8.15871421764242,-4.32780086076635
3.91324619091596,8.42884913107043,8.88966800965553,17.9766276508819,1.37004922480513
-4.8412245673416,-8.13571228256157,-12.7619437425183,3.93489567500331,-8.60831271676457
14.0504690860798,14.2735921142546,13.3227539373792,21.310061158449,-1.2459513134671
11.6753240566079,-8.7763084041096,-1.80228854368583,-8.30583058617312,-0.106983487158994
